driverId,driverRef,number,code,forename,surname,dob,nationality,url
469,schroeder,\N,\N,Rob,Schroeder,5/11/26,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,\N,\N,Timmy,Mayer,2/22/38,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,\N,\N,Bruce,Johnstone,1/30/37,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,\N,\N,Mike,Harris,5/25/39,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,\N,\N,Gary,Hocking,9/30/37,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,\N,\N,Syd,van der Vyver,6/1/20,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,\N,\N,Stirling,Moss,9/17/29,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,\N,\N,Wolfgang,von Trips,5/4/28,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,\N,\N,Cliff,Allison,2/8/32,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,\N,\N,Hans,Herrmann,2/23/28,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,\N,\N,Tony,Brooks,2/25/32,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,\N,\N,Michael,May,8/18/34,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,\N,\N,Henry,Taylor,12/16/32,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,\N,\N,Olivier,Gendebien,1/12/24,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,\N,\N,Giorgio,Scarlatti,10/2/21,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,\N,\N,Brian,Naylor,3/24/23,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,\N,\N,Juan Manuel,Bordeu,1/28/34,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,\N,\N,Jack,Fairman,3/15/13,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,\N,\N,Massimo,Natili,7/28/35,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,\N,\N,Peter,Monteverdi,6/7/34,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,\N,\N,Renato,Pirocchi,3/26/33,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,\N,\N,Geoff,Duke,3/29/23,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,\N,\N,Alfonso,Thiele,4/5/20,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,\N,\N,Menato,Boffa,1/4/30,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,\N,\N,Peter,Ryan,6/10/40,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,\N,\N,Lloyd,Ruby,1/12/28,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,\N,\N,Ken,Miles,11/1/18,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,\N,\N,Carlos,Menditeguy,8/10/14,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1/14/34,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,\N,\N,José Froilán,González,10/5/22,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,\N,\N,Roberto,Bonomi,9/30/19,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,\N,\N,Gino,Munaron,4/2/28,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,\N,\N,Harry,Schell,6/29/21,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,\N,\N,Alan,Stacey,8/29/33,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,\N,\N,Ettore,Chimeri,6/4/21,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,\N,\N,Antonio,Creus,10/28/24,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,\N,\N,Chris,Bristow,12/2/37,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,\N,\N,Bruce,Halford,5/18/31,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,\N,\N,Chuck,Daigh,11/29/23,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,\N,\N,Lance,Reventlow,2/24/36,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,\N,\N,Jim,Rathmann,7/16/28,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,\N,\N,Paul,Goldsmith,10/2/25,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,\N,\N,Don,Branson,6/2/20,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,\N,\N,Johnny,Thomson,4/9/22,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,\N,\N,Eddie,Johnson,2/10/19,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,\N,\N,Bob,Veith,11/1/26,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,\N,\N,Bud,Tingelstad,4/4/28,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,\N,\N,Bob,Christie,4/4/24,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,\N,\N,Red,Amick,1/19/29,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,\N,Duane,Carter,5/5/13,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,\N,Bill,Homeier,8/31/18,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,\N,Gene,Hartley,1/28/26,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,\N,Chuck,Stevenson,10/15/19,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,\N,Bobby,Grim,9/4/24,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,\N,Shorty,Templeman,8/12/19,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,\N,Jim,Hurtubise,12/5/32,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,\N,Jimmy,Bryan,1/28/26,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,\N,Troy,Ruttman,3/11/30,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,\N,Eddie,Sachs,5/28/27,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,\N,Don,Freeland,3/25/25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,\N,Tony,Bettenhausen,9/12/16,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,\N,Wayne,Weiler,12/9/34,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,\N,Anthony,Foyt,1/16/35,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,\N,Eddie,Russo,11/19/25,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,\N,Johnny,Boyd,8/19/26,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,\N,Gene,Force,6/15/16,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,\N,\N,Jim,McWithey,7/4/27,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,\N,Len,Sutton,8/9/25,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,\N,Dick,Rathmann,1/6/24,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,\N,Al,Herman,3/15/27,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,\N,Dempsey,Wilson,3/11/27,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,\N,Mike,Taylor,4/24/34,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,\N,Ron,Flockhart,6/16/23,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,\N,David,Piper,12/2/30,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,\N,Giulio,Cabianca,2/19/23,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,\N,Piero,Drogo,8/8/26,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,\N,Fred,Gamble,3/17/32,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,\N,Arthur,Owen,3/23/15,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,\N,Horace,Gould,9/20/18,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,\N,Bob,Drake,12/14/19,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,\N,Ivor,Bueb,6/6/23,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,\N,Alain,de Changy,2/5/22,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,\N,Maria,de Filippis,11/11/26,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1/7/23,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,\N,André,Testut,4/13/26,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,\N,\N,Jean,Behra,2/16/21,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,\N,\N,Paul,Russo,4/10/14,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,\N,\N,Jimmy,Daywalt,8/28/24,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,\N,\N,Chuck,Arnold,5/30/26,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,\N,\N,Al,Keller,4/11/20,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,\N,\N,Pat,Flaherty,1/6/26,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,\N,\N,Bill,Cheesbourg,6/12/27,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,\N,\N,Ray,Crawford,10/26/15,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,\N,\N,Jack,Turner,2/12/20,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,\N,\N,Chuck,Weyant,4/3/23,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,\N,\N,Jud,Larson,1/21/23,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,\N,\N,Mike,Magill,2/8/20,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,\N,\N,Carroll,Shelby,1/11/23,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,\N,\N,Fritz,d'Orey,3/25/38,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,\N,\N,Azdrubal,Fontes,12/26/22,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,\N,\N,Peter,Ashdown,10/16/34,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,\N,\N,Bill,Moss,9/4/33,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,\N,\N,Dennis,Taylor,6/12/21,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,\N,\N,Harry,Blanchard,6/13/29,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,\N,\N,Alessandro,de Tomaso,7/10/28,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,\N,\N,George,Constantine,2/22/18,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,\N,\N,Bob,Said,5/5/32,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,\N,\N,Phil,Cade,6/12/16,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,\N,\N,Luigi,Musso,7/28/24,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,\N,\N,Mike,Hawthorn,4/10/29,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,\N,\N,Juan,Fangio,6/24/11,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,\N,\N,Paco,Godia,3/21/21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,\N,\N,Peter,Collins,11/6/31,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/23,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,\N,\N,Gerino,Gerini,8/10/28,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,\N,\N,Bruce,Kessler,3/23/36,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,\N,\N,Paul,Emery,11/12/16,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,\N,\N,Luigi,Piotti,10/27/13,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,\N,\N,Bernie,Ecclestone,10/28/30,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,\N,\N,Luigi,Taramazzo,5/5/32,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,4/20/30,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,\N,\N,George,Amick,10/24/24,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,\N,\N,Jimmy,Reece,11/17/29,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,\N,\N,Johnnie,Parsons,7/4/18,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,\N,\N,Johnnie,Tolan,10/22/17,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,\N,\N,Billy,Garrett,4/24/33,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,\N,\N,Ed,Elisian,12/9/26,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,\N,\N,Pat,O'Connor,10/9/28,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,\N,\N,Jerry,Unser,11/15/32,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,\N,\N,Art,Bisch,11/10/26,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,\N,\N,Christian,Goethals,8/4/28,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,\N,\N,Dick,Gibson,4/16/18,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,\N,\N,Robert,La Caze,2/26/17,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,\N,\N,André,Guelfi,5/6/19,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,\N,\N,François,Picard,4/26/21,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,\N,\N,Tom,Bridger,6/24/34,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,\N,\N,Alfonso,de Portago,10/11/28,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,\N,\N,Cesare,Perdisa,10/21/32,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,\N,\N,Eugenio,Castellotti,10/10/30,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,\N,\N,André,Simon,1/5/20,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,\N,\N,Les,Leston,12/16/20,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,\N,\N,Sam,Hanks,7/13/14,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,\N,\N,Andy,Linden,4/5/22,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,\N,\N,Marshall,Teague,2/22/21,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
614,edmunds,\N,\N,Don,Edmunds,9/23/30,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,\N,\N,Fred,Agabashian,8/21/13,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,\N,\N,Elmer,George,7/15/28,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,\N,\N,Mike,MacDowel,9/13/32,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,6/23/27,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,\N,\N,Bob,Gerard,1/19/14,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,\N,\N,Umberto,Maglioli,6/5/28,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,\N,\N,Paul,England,3/28/29,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,\N,\N,Chico,Landi,7/14/07,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,\N,\N,Alberto,Uria,7/11/24,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,\N,\N,Hernando,da Silva Ramos,12/7/25,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,\N,\N,Élie,Bayol,2/28/14,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,\N,\N,Robert,Manzon,4/12/17,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,\N,\N,Louis,Rosier,11/5/05,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,\N,\N,Bob,Sweikert,5/20/26,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,\N,\N,Cliff,Griffith,2/6/16,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,\N,\N,Duke,Dinsmore,4/10/13,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,\N,\N,Keith,Andrews,6/15/20,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,\N,\N,Paul,Frère,1/30/17,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,\N,\N,Luigi,Villoresi,5/16/09,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,\N,\N,Piero,Scotti,11/11/09,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,\N,\N,Colin,Chapman,5/19/28,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,\N,\N,Desmond,Titterington,5/1/28,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,\N,\N,Archie,Scott Brown,5/13/27,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,\N,\N,Ottorino,Volonterio,12/7/17,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,\N,\N,André,Milhoux,12/9/28,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,\N,\N,Toulo,de Graffenried,5/18/14,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,\N,\N,Piero,Taruffi,10/12/06,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,\N,\N,Nino,Farina,10/30/06,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,\N,\N,Roberto,Mieres,12/3/24,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,\N,\N,Sergio,Mantovani,5/22/29,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,\N,\N,Clemar,Bucci,9/4/20,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,\N,\N,Jesús,Iglesias,2/22/22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,\N,\N,Alberto,Ascari,7/13/18,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,\N,\N,Karl,Kling,9/16/10,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,\N,\N,Pablo,Birger,1/7/24,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,\N,\N,Jacques,Pollet,7/2/22,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,\N,\N,Lance,Macklin,9/2/19,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,\N,\N,Ted,Whiteaway,11/1/28,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,\N,\N,Jimmy,Davies,8/8/29,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,\N,\N,Walt,Faulkner,2/16/20,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,\N,\N,Cal,Niday,4/29/14,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,\N,\N,Art,Cross,1/24/18,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,\N,\N,Bill,Vukovich,12/13/18,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,\N,\N,Jack,McGrath,10/8/19,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,\N,\N,Jerry,Hoyt,1/29/29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,\N,\N,Johnny,Claes,8/11/16,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,\N,\N,Peter,Walker,10/7/12,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,\N,\N,Mike,Sparken,6/16/30,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,\N,\N,Ken,Wharton,3/21/16,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,\N,\N,Kenneth,McAlpine,9/21/20,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,\N,\N,Leslie,Marr,8/14/22,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,\N,\N,Tony,Rolt,10/16/18,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,\N,\N,John,Fitch,8/4/17,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,\N,\N,Jean,Lucas,4/25/17,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,\N,\N,Prince,Bira,7/15/14,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,\N,\N,Onofre,Marimón,12/19/23,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,\N,\N,Roger,Loyer,8/5/07,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,\N,\N,Jorge,Daponte,6/5/23,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,\N,\N,Mike,Nazaruk,10/2/21,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,\N,\N,Larry,Crockett,10/23/26,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,\N,\N,Manny,Ayulo,10/20/21,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,\N,\N,Frank,Armi,10/12/18,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,\N,\N,Travis,Webb,10/8/10,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,\N,\N,Len,Duncan,7/25/11,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,\N,\N,Ernie,McCoy,2/19/21,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,\N,\N,Jacques,Swaters,10/30/26,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,\N,\N,Georges,Berger,9/14/18,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,\N,\N,Don,Beauman,7/26/28,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,\N,\N,Leslie,Thorne,6/23/16,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,\N,\N,Bill,Whitehouse,4/1/09,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1/17/24,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,\N,\N,Reg,Parnell,7/2/11,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,\N,\N,Peter,Whitehead,11/12/14,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,\N,\N,Eric,Brandon,7/18/20,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,\N,\N,Alan,Brown,11/20/19,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,\N,\N,Rodney,Nuckey,6/26/29,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,\N,\N,Hermann,Lang,4/6/09,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,\N,\N,Theo,Helfrich,5/13/13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,\N,\N,Fred,Wacker,7/10/18,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,\N,\N,Giovanni,de Riu,3/10/25,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,\N,\N,Oscar,Gálvez,8/17/13,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,\N,\N,John,Barber,7/22/29,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,\N,\N,Felice,Bonetto,6/9/03,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,\N,\N,Adolfo,Cruz,6/28/23,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,\N,\N,Duke,Nalon,3/2/13,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,\N,\N,Carl,Scarborough,7/3/14,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,\N,\N,Bill,Holland,12/18/07,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,\N,\N,Bob,Scott,10/4/28,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,\N,\N,Yves,Cabantous,10/8/04,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,\N,\N,Tony,Crook,2/16/20,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,\N,\N,Jimmy,Stewart,3/6/31,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,Ian,Stewart,7/15/29,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,\N,\N,Duncan,Hamilton,4/30/20,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,\N,\N,Ernst,Klodwig,5/23/03,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
